id,account_type,gender,age,region_code,cc_cons_apr,dc_cons_apr,cc_cons_may,dc_cons_may,cc_cons_jun,dc_cons_jun,cc_count_apr,cc_count_may,cc_count_jun,dc_count_apr,dc_count_may,dc_count_jun,card_lim,personal_loan_active,vehicle_loan_active,personal_loan_closed,vehicle_loan_closed,investment_1,investment_2,investment_3,investment_4,debit_amount_apr,credit_amount_apr,debit_count_apr,credit_count_apr,max_credit_amount_apr,debit_amount_may,credit_amount_may,credit_count_may,debit_count_may,max_credit_amount_may,debit_amount_jun,credit_amount_jun,credit_count_jun,debit_count_jun,max_credit_amount_jun,loan_enq,emi_active
7476,current,M,36,245,39046.17,,34501.66,,11805.91,,11.0,22.0,36.0,,,,50000.0,,,,,,,,,89719.16,67080.0,9.0,4.0,42000.0,58027.55,55703.0,3.0,10.0,34000.0,50764.08,63908.15,6.0,5.0,40000.0,,0.0
10831,current,M,45,523,20004.6,,11284.0,,5242.0,,9.0,3.0,5.0,,,,300000.0,,,,,977377.25,,,,22774.64,,1.0,0.0,,14868.0,408.0,1.0,1.0,137.0,17488.3,5421.0,2.0,1.0,2778.0,,24487.48
14115,current,M,34,723,112808.2,16417.0,78340.01,35.0,96016.105,,31.0,11.0,5.0,10.0,1.0,1.0,207000.0,,,,1.0,,,,,93751.26,100502.0,21.0,2.0,85330.0,220582.0,213097.0,5.0,8.0,85330.0,255531.25,257516.0,4.0,9.0,88000.0,,0.0
13647,current,M,41,233,2384.0,1518.0,1142.0,1558.0,1705.0,,2.0,1.0,2.0,5.0,6.0,6.0,93000.0,1.0,,1.0,,,,,,30038.75,25957.0,30.0,3.0,23028.0,23546.5,62667.0,5.0,19.0,36500.0,37151.5,33240.5,7.0,15.0,23028.0,,2353.31
14021,saving,M,35,623,19111.49,,12911.18,,31843.0,,11.0,8.0,26.0,,,,306000.0,,,,,,,,,76452.11,4247.0,12.0,1.0,4050.0,174087.81,234628.0,5.0,21.0,158500.0,27455.93,1415.0,1.0,10.0,1340.0,,394.39
2202,current,M,30,623,22854.715,181.0,34371.51,,9770.92,,,16.0,9.0,1.0,,,20000.0,,,,,,,,,34930.75,35695.0,13.0,11.0,9183.0,63509.18,88854.0,11.0,13.0,50000.0,101718.75,79479.0,14.0,26.0,15000.0,,0.0
19158,saving,M,34,505,22538.79,,4954.72,,216.0,,25.0,11.0,9.0,,,,237000.0,,,,,,,,,8174.43,,9.0,0.0,,33582.77,19847.77,2.0,13.0,18878.77,37573.7,33833.0,4.0,13.0,16000.0,,1243.58
12229,current,F,48,503,14697.84,,1678.84,,5970.0,,5.0,3.0,6.0,,,,112000.0,,,,1.0,,,,,36579.0,70295.0,6.0,1.0,70000.0,36887.64,,0.0,5.0,,77867.04,144505.0,3.0,3.0,72000.0,,17986.41
30235,current,M,51,233,4968.99,,2397.05,620.0,3904.52,1520.0,5.0,3.0,2.0,,1.0,11.0,225000.0,,,,1.0,,,,,34155.47,105956.0,6.0,3.0,58725.0,119710.0,1722.0,1.0,5.0,1500.0,40309.09,116729.0,5.0,19.0,69003.0,,13467.18
4442,current,M,30,723,9976.7,,8398.85,,6027.0,,5.0,,5.0,,,,33000.0,,,,,,,,,21197.25,33401.0,11.0,4.0,12469.0,22611.0,26892.0,4.0,6.0,13242.0,21870.0,24642.0,8.0,3.0,13217.0,,0.0
3722,saving,M,59,683,53239.69,,266428.6,,87098.76,,57.0,84.0,90.0,,,,750000.0,,,,,,,,,146686.23,158669.0,10.0,6.0,80000.0,140279.09,150144.0,4.0,13.0,75000.0,1883790.52,1857838.0,5.0,22.0,1752648.0,,135606.3
15438,current,M,24,764,8022.0,1039.0,1265.0,1460.5,4870.5,4164.0,21.0,14.0,5.0,21.0,17.0,50.0,30000.0,1.0,,1.0,,,,,,21733.0,20115.0,36.0,5.0,14808.0,14739.0,16751.5,3.0,27.0,13666.0,36424.5,31441.0,8.0,71.0,12223.0,,9060.09
25229,current,M,36,683,927.0,3139.34,3340.52,8537.77,2368.26,7018.0,1.0,3.0,4.0,8.0,16.0,23.0,185000.0,,,,,,,,,179414.93,216736.0,28.0,4.0,185000.0,95901.34,68320.13,8.0,40.0,24200.0,50208.15,43466.37,7.0,42.0,24200.0,,180.74
13897,current,M,40,233,2276.13,1846.0,963.21,1670.14,1876.67,788.0,3.0,2.0,2.0,2.0,5.0,1.0,178000.0,,,,,,,,,12710.99,12063.0,7.0,1.0,12000.0,43220.76,129198.5,7.0,13.0,40000.0,65997.62,12695.0,4.0,10.0,9000.0,,748.74
10567,saving,M,32,885,9615.0,,15688.7,,1001.0,,7.0,9.0,9.0,,,,100000.0,,,,,,,,,22829.23,26994.0,6.0,1.0,26890.0,19459.17,27209.0,2.0,7.0,26890.0,100878.83,127621.0,3.0,8.0,100000.0,,0.0
13018,current,M,32,264,5770.0,,4906.0,,5937.0,,2.0,5.0,1.0,,,1.0,97000.0,,,,,,,,,18485.4,24432.68,8.0,4.0,14820.0,51043.48,69315.03,11.0,22.0,14410.0,87897.0,84175.16,14.0,12.0,18000.0,,0.0
8176,saving,M,34,263,19356.46,310.0,22705.49,,653.0,,16.0,17.0,30.0,2.0,,1.0,77000.0,,,,,,,,,1077.75,3142.81,4.0,2.0,2845.34,15249.75,13813.34,2.0,3.0,13667.0,18753.27,20367.0,2.0,4.0,20000.0,,0.0
26455,current,F,34,683,3677.0,2680.0,8532.95,2952.0,6531.0,1122.0,3.0,7.0,13.0,2.0,5.0,1.0,170000.0,,,,,,,,,126515.82,140036.0,19.0,4.0,100000.0,45717.76,32672.0,2.0,21.0,23810.0,26042.98,25714.0,5.0,13.0,23804.0,,0.0
11156,saving,M,59,233,5482.4,,815.0,,275.0,,5.0,2.0,2.0,,,,200000.0,,,1.0,1.0,1488748.8,,,,216091.09,652.0,5.0,1.0,550.0,125392.58,2695.0,1.0,7.0,2500.0,13231.7,16201.0,3.0,4.0,10000.0,,1617.04
8455,current,M,37,547,253.0,,844.66,852.0,1173.83,,1.0,1.0,,,2.0,,25000.0,,,,,1664.4,,,,19685.68,19890.02,12.0,3.0,14610.0,35048.86,45825.47,4.0,8.0,20500.0,65704.7,54032.0,3.0,4.0,39000.0,,0.0
2852,current,F,33,728,5158.0,,3599.62,,4479.81,,3.0,5.0,1.0,,,,110000.0,,,1.0,,,,,,,16166.0,0.0,1.0,16000.0,16184.92,10049.0,1.0,1.0,10000.0,74629.0,69183.0,2.0,2.0,69000.0,,0.0
28182,current,F,27,534,3370.0,3909.4,2218.0,784.0,2994.5,2185.0,4.0,5.0,4.0,4.0,9.0,19.0,48000.0,,,,,,,,,43023.4,36648.15,16.0,3.0,35710.15,9264.0,26587.66,2.0,13.0,25738.66,39635.71,28927.0,4.0,28.0,28006.0,,0.0
20850,current,M,27,609,1601.0,2952.0,2875.16,1173.0,8479.0,8467.62,3.0,9.0,4.0,9.0,7.0,6.0,50000.0,,,,,,,,,50579.01,27640.0,43.0,5.0,16628.0,30416.53,55929.0,3.0,28.0,32366.0,53208.16,73112.75,6.0,28.0,58523.0,,915.79
14101,current,F,38,683,3451.0,457.0,494.0,218.0,4913.0,143.0,,1.0,10.0,3.0,2.0,1.0,20000.0,,,1.0,,,,,,4196.0,3097.0,6.0,2.0,3000.0,5091.0,5266.0,1.0,5.0,5000.0,6666.0,6160.0,3.0,8.0,5000.0,,28037.38
13128,current,F,35,683,13218.82,5059.93,7593.41,4095.0,876.0,4598.0,7.0,,1.0,5.0,5.0,4.0,52000.0,1.0,,,,,,,,52501.93,50009.0,42.0,1.0,49776.0,43761.68,54132.0,2.0,38.0,53350.0,61755.1,51003.0,2.0,27.0,50643.0,,5905.91
20924,current,M,41,544,9293.18,,3832.93,,6750.555,,5.0,1.0,,,,,135000.0,,,,,,,,,49437.8,43114.0,8.0,2.0,40000.0,25456.0,14219.0,2.0,3.0,9000.0,44288.99,60261.0,9.0,13.0,26000.0,,6587.13
23075,current,F,27,683,8498.05,,2747.94,464.0,3361.84,,15.0,8.0,7.0,,1.0,,35000.0,,,,,,,,,28012.75,27828.0,12.0,4.0,23463.0,39008.0,44885.0,7.0,13.0,31950.0,45455.59,39721.0,4.0,21.0,33810.0,,0.0
8283,current,M,221,755,33755.3,589.96,14234.34,442.67,231491.0,,15.0,19.0,18.0,1.0,1.0,2.0,600000.0,1.0,,1.0,,,,,,260519.33,175342.0,13.0,8.0,50000.0,77829.19,78620.0,5.0,9.0,50000.0,223030.88,331208.05,8.0,15.0,200000.0,,37954.74
24658,current,M,38,818,5089.165,18015.96,8007.33,,657.0,,,14.0,10.0,14.0,,,75000.0,,,,,,,,,160956.21,160472.62,27.0,8.0,98462.0,41393.0,43223.0,3.0,16.0,19628.0,45321.0,30799.0,3.0,16.0,17000.0,,0.0
26525,current,F,31,683,14434.84,6495.12,12280.71,1142.07,11422.2,162.0,17.0,15.0,29.0,4.0,2.0,2.0,45000.0,,,,,,,,,32365.74,32953.0,10.0,4.0,22059.0,27298.07,28853.0,3.0,11.0,22059.0,33123.8,47342.0,5.0,9.0,39813.0,,0.0
27946,current,M,41,524,47428.3,,23369.38,486.0,14744.54,,19.0,17.0,18.0,,1.0,,174000.0,,,,,,,,,9674.0,18663.8,2.0,2.0,18500.0,8703.5,75254.0,2.0,3.0,50000.0,87100.0,50543.1,3.0,7.0,50000.0,,5302.1
21887,current,M,37,623,14287.03,363.0,4385.08,,818.0,1484.0,6.0,8.0,7.0,1.0,,4.0,42000.0,,,,,,200000.0,,,17641.0,,4.0,0.0,,218952.0,265515.26,5.0,5.0,250000.0,29398.45,21883.0,3.0,8.0,20304.0,,8093.6
24546,current,M,27,332,3754.9,,3118.15,,3668.025,,9.0,5.0,8.0,,,,35000.0,,,,,,,,,30364.63,38723.0,6.0,4.0,17615.0,25933.94,32057.0,3.0,7.0,23768.0,17931.34,22983.0,2.0,4.0,22736.0,,0.0
7359,saving,M,48,969,2408.0,,41605.0,,13643.0,,1.0,8.0,3.0,,,,90000.0,,,,,,,,,14418.19,19720.47,9.0,5.0,6000.0,19271.09,13717.05,1.0,5.0,13660.05,56961.8,109033.22,6.0,4.0,49708.22,,0.0
21932,current,F,34,523,15212.67,,9699.01,,357.0,,19.0,9.0,15.0,,,,56000.0,,,,,,,,,,,,,,,,,,,,,,,,,434.48
6288,current,F,29,245,8504.3,3382.0,4552.45,9556.22,5294.0,8292.0,12.0,8.0,16.0,11.0,31.0,19.0,40000.0,,,,,,,,,37399.0,29676.0,28.0,4.0,26073.0,21055.18,35442.0,6.0,39.0,25944.0,68640.82,47477.0,6.0,32.0,23390.0,,1225.56
17011,current,M,28,723,20021.05,945.0,38075.1,,244.0,,,17.0,48.0,1.0,,1.0,30000.0,,,,,,,,,10610.17,,11.0,0.0,,4166.0,6499.0,3.0,2.0,3146.0,30357.34,38977.0,4.0,7.0,27000.0,,0.0
26662,current,M,50,639,32476.12,,13644.94,,734.0,,15.0,6.0,22.0,,,,169000.0,,,,,,,,,42352.56,22266.52,1.0,9.0,6000.0,46919.24,53683.66,7.0,3.0,34994.25,13537.94,25184.07,10.0,1.0,9000.0,,0.0
4085,current,M,37,683,3009.845,3612.68,3517.69,2261.4,1572.0,,,8.0,11.0,8.0,6.0,8.0,68000.0,,,,,,,,,64021.29,46532.46,38.0,5.0,46451.0,14771.99,55444.37,3.0,23.0,46466.0,58066.62,46590.0,5.0,33.0,46451.0,,2710.2
15183,current,M,26,233,18287.0,,859.0,1447.0,10231.5,8210.0,7.0,1.0,,,10.0,3.0,30000.0,,,,,,,,,28694.28,27997.0,7.0,2.0,16749.0,12450.81,15233.0,1.0,14.0,15085.0,22361.65,14796.0,2.0,6.0,14677.0,,0.0
11064,current,M,29,266,14440.54,390.0,5927.5,399.0,9001.0,,9.0,5.0,21.0,1.0,1.0,4.0,30000.0,,1.0,,,,,,,33652.44,33597.0,9.0,1.0,33496.0,33847.45,33851.0,3.0,12.0,33783.0,66766.1,125441.59,6.0,20.0,90000.0,,1661.15
28427,current,M,35,283,9318.04,1503.0,9752.91,7914.0,9380.975,,12.0,11.0,9.0,2.0,4.0,3.0,70000.0,,,,,,,,,104842.84,101827.0,30.0,7.0,34800.0,75496.62,66788.0,7.0,30.0,29750.0,63838.63,55810.0,18.0,24.0,29750.0,,6677.8
26012,current,F,32,683,2598.0,16851.63,5801.02,4442.75,4057.01,5346.0,2.0,3.0,2.0,18.0,6.0,9.0,86000.0,,,,1.0,,,,,69247.27,60760.0,64.0,12.0,30788.0,117420.78,139135.0,7.0,39.0,85000.0,67945.75,55074.0,6.0,55.0,30769.0,,0.0
21855,current,M,26,723,4528.96,,3507.48,522.0,727.0,222.0,4.0,,1.0,,1.0,2.0,43000.0,,,,,,,,,23050.21,23081.0,13.0,1.0,23041.0,26354.75,26636.0,4.0,10.0,23953.0,53815.01,53625.0,6.0,18.0,24000.0,,0.0
13661,current,M,47,544,28440.61,3192.0,20027.55,1297.22,24419.08,788.0,11.0,20.0,8.0,3.0,7.0,5.0,390000.0,,,,,,,,,91832.37,99287.37,26.0,4.0,60445.0,100667.89,75657.23,6.0,43.0,60445.0,104179.9,77827.0,4.0,41.0,60444.0,,6876.35
32689,current,M,37,803,25140.0,1057.05,4886.0,1270.44,736.0,,11.0,14.0,10.0,1.0,4.0,4.0,84000.0,,,,,,,,,90241.85,94490.0,9.0,3.0,49000.0,40187.99,34647.5,6.0,19.0,27577.0,59113.68,48202.0,5.0,21.0,27577.0,,1723.97
7198,current,F,31,653,20356.95,,576.5,671.0,6907.0,282.0,15.0,2.0,18.0,,1.0,1.0,150000.0,,,,,,,,,6584.0,54179.0,2.0,3.0,40000.0,21976.0,7733.0,2.0,4.0,7000.0,415.0,334.0,1.0,2.0,304.0,,718.02
25627,current,M,44,233,24408.0,,107700.0,720.73,66299.5,,8.0,5.0,,,2.0,,158000.0,,,,,,,,,29926.25,55211.0,6.0,8.0,14900.0,32253.73,3785.0,1.0,10.0,3500.0,41024.38,110978.0,7.0,5.0,59900.0,,4444.83
14658,current,M,33,523,11256.42,,18753.01,,3118.0,,11.0,16.0,10.0,,,,75000.0,,,,,,,,,36875.6,93150.0,11.0,2.0,48840.0,80480.03,126088.0,4.0,16.0,50000.0,66734.72,97034.0,4.0,9.0,45188.0,,0.0
26344,current,M,34,534,7644.1,1047.0,31075.42,20059.0,4783.0,4905.0,5.0,10.0,6.0,1.0,9.0,8.0,80000.0,,,,,,130000.0,,,17570.26,49370.0,5.0,3.0,38118.0,43151.46,50427.05,6.0,17.0,38015.0,94596.95,41095.0,4.0,24.0,38015.0,,0.0
32658,current,M,42,266,4073.23,,3371.95,,3955.09,,8.0,12.0,12.0,,,,91000.0,,,,,,,,,35798.25,38793.0,11.0,3.0,35881.0,14426.0,25141.0,3.0,6.0,23223.0,33079.0,32400.98,6.0,7.0,22490.0,,0.0
630,current,M,31,523,1071.0,,4557.0,2747.82,4869.0,5150.0,6.0,7.0,2.0,,3.0,9.0,75000.0,,,,,,,,,43988.75,48101.0,40.0,4.0,27735.0,30354.57,26532.0,1.0,21.0,26235.0,36017.75,35319.0,3.0,27.0,27235.0,,0.0
10692,current,M,38,623,17245.1,,3921.3,,3160.0,,12.0,2.0,14.0,,,,50000.0,,,,,,,,,99443.0,75189.39,7.0,3.0,47950.0,41912.0,47894.0,2.0,5.0,29608.0,32507.5,26686.0,3.0,8.0,26461.0,,0.0
9219,current,M,40,354,10600.82,,2475.31,,6893.065,,2.0,2.0,5.0,,,1.0,260000.0,,,,,,,20000.0,,81651.43,62023.0,17.0,3.0,51518.0,54842.85,53245.0,2.0,12.0,51518.0,54937.16,53334.0,3.0,11.0,51506.0,,0.0
24685,current,M,29,233,936.0,,4452.0,,5465.33,,3.0,9.0,23.0,,,,91000.0,,,,,,,,,13098.0,15861.0,6.0,3.0,15000.0,4143.0,17812.0,4.0,2.0,11000.0,25937.05,18505.44,4.0,8.0,10000.0,,692.64
927,current,M,33,818,9794.0,,2850.2,,466.0,,11.0,3.0,4.0,,,,52000.0,,,,,,,,,28452.36,14528.0,24.0,1.0,14507.0,105555.6,123970.0,7.0,32.0,50000.0,49756.0,28426.01,10.0,22.0,15299.0,,0.0
7144,current,M,28,324,16698.63,798.0,1290.8,,382.0,274.0,12.0,4.0,4.0,2.0,,5.0,35000.0,,,,,,,,,32117.52,32156.0,32.0,1.0,31908.0,25590.09,36820.0,2.0,24.0,34200.0,66623.38,58437.0,8.0,32.0,35200.0,,11.49
11916,current,M,53,524,7034.09,,5625.72,,6964.905,,6.0,3.0,1.0,,,,381000.0,,,,,,,,,27308.13,50832.0,12.0,2.0,43559.0,57605.63,43601.0,1.0,14.0,43559.0,32125.06,43877.0,2.0,13.0,43559.0,,1227.98
18295,current,M,31,759,4455.99,,5490.98,,2230.0,,,8.0,29.0,,,5.0,35000.0,,1.0,,,,,,,32469.25,44218.0,21.0,2.0,24000.0,11986.11,,0.0,6.0,,84290.95,95429.04,6.0,16.0,45000.0,,1550.85
29034,current,M,31,723,25883.74,396.0,20734.92,,2946.0,,35.0,15.0,30.0,2.0,,,114000.0,,1.0,1.0,,,,,,116184.54,124785.0,26.0,4.0,83054.0,63374.83,68102.53,5.0,11.0,37576.0,93915.96,69404.0,4.0,10.0,38953.0,,8882.72
4665,current,F,40,534,22558.81,,25508.38,,7184.0,,22.0,21.0,19.0,,,,150000.0,,,,,,,,,22921.44,27070.0,1.0,2.0,20000.0,,,,,,48092.82,43726.0,3.0,5.0,23635.0,,0.0
14373,saving,M,57,266,85103.61,,31045.58,,52516.44,4446.0,6.0,7.0,33.0,,,3.0,300000.0,,,,1.0,,53474.0,,,35314.65,73207.0,4.0,2.0,43000.0,,40040.0,1.0,0.0,40000.0,177913.86,146376.0,6.0,7.0,50000.0,,2825.87
7126,saving,M,37,270,8934.51,,34727.74,,97210.0,,7.0,15.0,6.0,,,,600000.0,,,,,,,,,8767.25,20204.0,3.0,1.0,20000.0,44604.0,100033.0,1.0,4.0,100000.0,132685.0,60538.0,2.0,2.0,60000.0,,0.0
3704,current,M,30,723,7244.87,865.0,14557.44,1845.0,791.0,1248.0,8.0,19.0,20.0,4.0,6.0,7.0,35000.0,1.0,,,,,,,,162770.25,111556.0,22.0,6.0,60000.0,36721.5,19629.5,4.0,16.0,18000.0,36189.76,80627.0,9.0,16.0,33827.0,,1820.38
32075,current,M,34,324,3205.0,,13086.0,2255.85,8762.0,,4.0,12.0,6.0,,3.0,2.0,240000.0,1.0,,,,,,,,21672.84,47352.0,10.0,6.0,41590.0,37346.06,85235.0,4.0,25.0,44594.0,93865.91,63572.0,6.0,22.0,46200.0,,2793.51
2241,current,M,39,233,3328.5,,743.92,781.0,5147.0,,4.0,2.0,1.0,,1.0,2.0,84000.0,,,,,,,,,81568.39,72485.0,26.0,4.0,49000.0,83331.76,128974.32,12.0,35.0,50150.36,43063.4,33105.0,6.0,24.0,24909.0,,638.33
2159,current,M,39,683,3696.2,,5194.21,449.0,574.0,,1.0,5.0,7.0,,1.0,,75000.0,,,,,,,,,35124.0,85050.0,7.0,2.0,42475.0,47749.5,6134.85,3.0,8.0,6000.0,72022.0,95291.0,7.0,10.0,42475.0,,0.0
3007,current,M,40,955,412.5,,1959.5,,1961.5,,1.0,3.0,1.0,,,,39000.0,,,,,,,,,36746.0,35385.94,14.0,4.0,16000.0,19837.0,17456.85,2.0,6.0,17050.0,21052.0,23218.78,5.0,7.0,14170.0,,0.0
2291,current,F,33,623,32663.0,11993.0,22064.5,9042.22,10144.0,8926.26,2.0,,1.0,7.0,17.0,21.0,40000.0,,,,,,,,,14449.14,17059.0,11.0,1.0,17000.0,36245.78,40517.01,5.0,24.0,17000.0,43129.37,45488.0,9.0,29.0,17000.0,,0.0
12777,current,M,34,882,4002.0,,9169.45,,14499.0,,11.0,17.0,18.0,,,,97000.0,,,,,,,,,63192.95,64396.0,6.0,10.0,14850.0,7316.23,33846.0,7.0,3.0,14850.0,74934.87,49567.0,7.0,9.0,26000.0,,0.0
22042,saving,M,32,723,81692.67,,11832.65,371.0,18009.65,265.0,24.0,20.0,24.0,,1.0,2.0,150000.0,,,,,,,,,50350.0,42306.0,9.0,2.0,22271.0,33320.75,42506.0,2.0,8.0,22271.0,33715.42,36224.0,4.0,16.0,22271.0,,760.96
17899,current,M,43,760,27719.57,,11697.9,,2071.0,,21.0,15.0,21.0,,,,112500.0,,,,,,,,,27959.47,26270.0,9.0,3.0,13000.0,18254.03,12078.0,3.0,3.0,5000.0,12793.57,20353.0,4.0,3.0,10000.0,,1744.9
1956,current,M,34,723,5293.5,,1849.0,,8286.0,,,2.0,10.0,,,,60000.0,,,,,,,,-763.0,,,,,,36410.25,37371.0,2.0,17.0,25000.0,35222.0,34375.0,7.0,18.0,25000.0,,0.0
443,current,M,31,270,22580.86,,7893.82,,15860.84,,16.0,12.0,6.0,,,1.0,45000.0,,,,,,,,,60561.41,48414.0,12.0,7.0,15215.0,21132.5,43926.0,4.0,12.0,25000.0,79181.25,67424.0,5.0,14.0,50000.0,,0.0
5734,current,M,33,723,17585.21,2410.0,15415.5,1397.9,6595.0,,7.0,2.0,10.0,5.0,3.0,,67000.0,,,,,,,,,50593.55,27932.0,27.0,5.0,24975.0,16549.37,9268.97,9.0,12.0,5000.0,26941.45,34194.0,9.0,10.0,20000.0,,7087.74
7875,current,M,27,534,31508.14,,2140.61,1487.0,17339.875,,13.0,5.0,2.0,,4.0,1.0,32000.0,,,,,,,,,19797.36,20615.0,22.0,6.0,14672.0,25348.0,24587.66,9.0,22.0,14937.0,20686.0,45903.0,5.0,14.0,25000.0,,394.92
16955,saving,M,32,283,6979.92,5754.0,4077.5,1075.0,3359.0,5792.0,7.0,6.0,10.0,10.0,3.0,11.0,125000.0,,,,,57395.5,,,,20202.36,30738.5,25.0,5.0,24855.0,50162.64,50810.26,13.0,22.0,24855.0,33257.88,28096.25,7.0,24.0,24855.0,,0.0
27702,current,M,36,245,38303.93,,55344.0,,56391.0,,16.0,26.0,38.0,,,,125000.0,,,,1.0,,,,,139582.92,108028.0,17.0,2.0,82850.0,44773.88,235408.0,8.0,7.0,82850.0,175257.0,160223.0,5.0,10.0,80350.0,,729.36
3753,current,M,29,723,7301.44,121.0,12086.0,298.0,2998.0,,14.0,15.0,17.0,1.0,2.0,5.0,25000.0,,,,,,,,,22438.25,21149.0,19.0,7.0,14880.0,22356.0,22619.0,10.0,13.0,10950.0,48710.0,77456.0,14.0,18.0,20000.0,,3318.46
11623,current,F,31,623,7291.0,2089.78,5866.82,9021.85,1409.0,1348.27,1.0,2.0,5.0,3.0,7.0,5.0,65000.0,,,,,,,,,293595.71,42476.0,18.0,2.0,36373.0,235635.85,251218.0,10.0,25.0,100000.0,166420.77,152696.0,9.0,18.0,100000.0,,0.0
17675,current,M,42,523,3455.0,2758.0,6797.0,1444.0,3645.0,,3.0,6.0,6.0,2.0,3.0,,33000.0,,,,,,,,,33276.25,34120.0,12.0,3.0,17103.0,18170.5,32780.0,2.0,10.0,18000.0,32165.75,18280.0,5.0,20.0,13860.0,,2056.81
23103,current,M,40,245,15588.37,2834.0,11528.25,714.0,3738.0,336.0,19.0,8.0,18.0,3.0,2.0,1.0,290000.0,,,,1.0,,,,,165031.06,161568.3,16.0,4.0,95268.3,177527.15,172994.89,4.0,13.0,91075.39,233863.81,262113.74,9.0,18.0,99894.74,,14007.84
2830,current,F,41,623,30469.32,,25641.97,,5592.5,,35.0,31.0,52.0,,,,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8916,saving,M,35,834,12129.63,,780.0,,3466.0,,3.0,1.0,2.0,,,1.0,100000.0,,,,,13659.0,20000.0,,,46653.77,47060.18,19.0,4.0,28535.0,48061.43,78924.0,4.0,11.0,50000.0,47886.0,31088.0,29.0,46.0,28535.0,,0.0
29986,saving,M,40,523,1197.0,2535.97,16925.08,8650.56,9702.54,7008.44,3.0,2.0,2.0,5.0,17.0,18.0,600000.0,,,,,,,,,62019.68,41446.0,17.0,3.0,34650.0,212211.63,240417.0,4.0,26.0,200000.0,31366.39,34810.0,5.0,24.0,29118.0,,0.0
1652,saving,M,28,455,715.0,,1067.0,,589.0,,3.0,4.0,4.0,,,,31000.0,,,,,,,14475.0,,13165.25,9152.0,5.0,1.0,9038.0,2486.0,44508.0,2.0,3.0,34000.0,43444.0,30714.0,3.0,6.0,20500.0,,0.0
25378,current,M,36,683,12245.11,9598.51,23312.81,18100.91,44562.0,2412.23,12.0,22.0,25.0,11.0,6.0,15.0,221000.0,,,,,,,,,195211.15,222825.0,54.0,7.0,96905.0,140327.32,113776.92,10.0,28.0,57642.0,91297.09,107173.0,7.0,28.0,57642.0,Y,14765.32
2305,current,M,36,623,6242.71,,6266.0,,6439.355,,3.0,3.0,2.0,,,,90000.0,,,,,,,,,31606.0,20786.0,6.0,2.0,13000.0,9037.0,9026.0,1.0,1.0,9000.0,22718.75,22443.0,3.0,4.0,11900.0,,597.84
7501,current,M,27,623,4119.89,,2053.94,181.85,409.0,,12.0,5.0,5.0,,1.0,,34000.0,,,,,,,,,9018.52,19295.0,5.0,2.0,13582.0,6067.6,13830.0,1.0,5.0,13622.0,55212.27,36920.0,4.0,11.0,20000.0,,0.0
22552,saving,M,35,866,5514.0,,3689.89,,5246.445,,2.0,4.0,,,,,100000.0,,,,,,,,,48150.0,37506.0,21.0,7.0,21738.0,37513.88,27622.0,4.0,19.0,21738.0,29387.88,27538.0,5.0,19.0,21738.0,,0.0
27306,current,M,35,683,48986.27,2053.31,3467.66,,2470.9,,7.0,7.0,21.0,2.0,,,50000.0,,,,,,,,,41894.45,38587.0,18.0,3.0,22041.0,26421.88,29918.0,3.0,9.0,21896.0,49250.0,45599.0,6.0,5.0,21501.0,,0.0
11038,saving,M,35,758,8218.01,,2264.72,2578.0,437.0,3952.0,9.0,4.0,1.0,,2.0,1.0,50000.0,,,,,,,,,17173.25,18271.0,7.0,1.0,18000.0,40390.58,42158.0,3.0,12.0,25000.0,3860.0,1105.0,2.0,1.0,850.0,,0.0
23489,saving,F,34,823,22726.0,,3955.62,,704.29,,6.0,6.0,16.0,,,,300000.0,,,,,,50000.0,,,131573.01,104451.0,17.0,9.0,30000.0,95012.24,71033.3,3.0,12.0,40000.0,33790.95,31204.0,2.0,10.0,30000.0,,0.0
11085,current,M,45,629,62923.05,,813.92,3207.3,32116.485,,10.0,2.0,5.0,,2.0,,91000.0,,,,,,,,,115085.25,91127.0,9.0,3.0,50000.0,151566.3,182713.0,6.0,15.0,64000.0,32327.77,11127.0,2.0,10.0,11000.0,,0.0
14268,current,M,40,623,15796.5,949.0,17762.0,10570.3,12795.0,,,2.0,6.0,1.0,9.0,5.0,40000.0,,,,,,,,,11827.25,8542.0,9.0,1.0,8401.0,25726.93,11287.0,2.0,16.0,8256.0,29526.15,38586.0,4.0,9.0,30000.0,,0.0
20825,current,M,43,625,5047.28,563.0,36039.46,5542.25,20652.87,745.0,7.0,11.0,,1.0,7.0,10.0,40000.0,,,,,,,,,54499.75,55811.5,21.0,7.0,27041.0,51789.76,53518.0,2.0,22.0,28475.0,305937.04,363055.25,6.0,40.0,313750.0,,173.57
2172,current,M,40,263,34855.06,,39088.0,,35381.46,,19.0,22.0,38.0,,,,80000.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,4992.87
25043,current,M,36,467,3239.0,1378.0,2370.0,2300.0,3539.0,,,8.0,19.0,1.0,4.0,,40000.0,,,,,,,,,27513.25,30681.0,24.0,2.0,22104.0,12526.33,30796.0,2.0,16.0,22985.0,17097.0,21240.0,2.0,8.0,20584.0,,0.0
10026,current,M,34,324,31607.04,,2153.5,,17165.27,,13.0,4.0,4.0,,,,84000.0,,,,,,,,,19889.72,10077.0,3.0,1.0,9999.0,47224.27,42681.0,3.0,4.0,29999.0,35441.55,70343.0,3.0,6.0,39999.0,,214.2
